#,Parent Topic,Cluster Volume,Cluster Global Volume,Cluster Total Global Traffic potential,Cluster keywords,Difficulty,Volume,CPC,CPS,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027)
1740,انتهت الاجازه,40,60,200,1,0,400,0.03,,2026-06-05 15:53:10,"Image pack,People also ask,Video preview",400,200,200,2015-10-03,"57, 71, 2803, 56, 36, 995, 26, 531, 35, 35, 1119, 26, 108, 40, 1763, 46, 36, 528, 47, 522, 145, 155, 853, 129","208, 178, 1469, 164, 160, 789, 165, 649, 252, 350, 704"
1741,دعاء صيام رمضان,40,250,600,1,0,250,0.07,,2026-05-21 12:31:01,"AI Overview,Image pack,People also ask",1000,250,1400,2016-06-05,"11, 6, 5, 6, 5, 5, 5, 11, 1947, 1889, 19, 6, 11, 7, 6, 6, 7, 6, 14, 107, 1484, 1511, 3, 93","125, 125, 122, 104, 99, 93, 95, 154, 598, 1347, 467, 195"
1742,تهنئة حفظ كتاب الله,40,100,400,1,0,200,0.03,,2026-05-03 15:10:22,"AI Overview,People also ask",400,500,700,2016-04-23,,
1743,دعاء الختمه,40,50,3000,1,20,4600,0.05,1.12,2026-06-01 7:24:17,"Image pack,Video preview,People also ask,Sitelinks",5800,10000,44000,2015-09-23,"2485, 998, 1452, 1460, 266, 264, 1519, 1516, 2082, 50596, 1592, 1108, 1619, 1061, 1868, 1515, 1588, 1108, 1121, 2625, 3255, 36334, 2339, 4676","4284, 1488, 2712, 2165, 3073, 2993, 3165, 3005, 3113, 14630, 13470, 4444"
1744,دعاء المجلس الجديد,40,50,60,1,0,40,,,2026-06-08 17:29:34,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",50,0,60,2020-04-08,,
1745,دعاء للمتقاعد,40,40,20,1,0,40,,,2026-06-08 6:35:13,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",40,10,20,2017-03-06,,
1746,دعاء اليوم التاسع من رمضان,40,300,250,1,0,200,,0.87,2026-05-11 8:55:49,"People also ask,Image pack,Thumbnail,Video preview",2100,10,70,2016-06-08,,
1747,دعاء نوح عليه السلام,40,360,150,3,0,10,,,2026-05-08 19:03:46,"AI Overview,Thumbnail,People also ask,Image pack,Sitelinks",80,10,40,2017-10-13,,
1748,دعاء بداية الدراسة,40,300,100,1,0,150,,,2026-06-06 13:47:40,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",1500,400,2300,2016-01-17,,
1749,دعاء الاستفتاح من واجبات الصلاة القولية,40,40,20,2,0,30,,,2026-05-25 3:19:17,"AI Overview,People also ask,Videos,Sitelinks,Video preview",30,10,10,2020-10-30,,
1750,دعاء صلاة التراويح,40,150,1400,1,0,2100,0.01,1.22,2026-06-07 20:08:02,"AI Overview,Thumbnail,Image pack,Video preview,People also ask",3900,18000,26000,2015-10-08,"55, 24, 23, 27, 34, 34, 33, 38, 2179, 21363, 59, 37, 30, 16, 21, 20, 25, 30, 26, 51, 1825, 21206, 1694, 1804","1170, 5, 83, 99, 3, 151, 60, 45, 1820, 21203, 1691, 1801"
1751,دعاء ذو الحجة,40,150,300,1,0,150,,,2026-05-18 6:56:03,"AI Overview,People also ask,Video preview,Image pack",700,600,2200,2015-09-15,"1813, 3, 1, 1, 3, 2, 0, 0, 0, 0, 0, 1175, 471, 12, 8, 5, 7, 4, 4, 3, 0, 3, 11, 10",
1752,دعاء لشخص تحبه في المطر تويتر,40,70,10,1,0,40,,,2026-05-10 15:13:33,"AI Overview,Thumbnail,People also ask",70,10,10,2021-09-05,,
1753,دعوة المظلوم,40,100,1700,1,2,1500,0.02,0.52,2026-05-20 6:08:42,"AI Overview,People also ask,Image pack,Video preview",6100,400,1100,2015-09-01,"1797, 1502, 1594, 1578, 1658, 1621, 1386, 1607, 1329, 1479, 1703, 1732, 1739, 1444, 1537, 1520, 1601, 1564, 1330, 1550, 1273, 1423, 1647, 1676","1684, 1389, 1481, 1465, 1546, 1509, 1275, 1495, 1219, 1369, 1593, 1622"
1754,دعاء التراويح السديس مكتوب كامل,40,40,60,2,0,200,,,2026-05-21 16:34:51,"AI Overview,Video preview,Image pack,People also ask",600,900,1000,2021-04-29,"44, 23, 25, 27, 35, 45, 45, 79, 287, 3903, 55, 55, 66, 16, 32, 52, 59, 39, 53, 205, 246, 842, 644, 227","260, 235, 227, 246, 247, 237, 258, 263, 304, 900, 702, 285"
1755,دعاء طلب الرزق,40,50,100,1,10,1000,0.07,0.85,2026-05-28 18:58:07,"AI Overview,People also ask,Image pack,Video preview,Thumbnail",2100,4100,7900,2015-09-18,"1212, 1036, 1037, 1034, 1197, 1193, 1177, 1420, 1397, 2236, 661, 831, 807, 825, 861, 839, 866, 999, 1021, 987, 968, 1201, 1226, 1085","996, 1127, 967, 927, 952, 970, 1050, 1022, 1003, 1235, 1261, 1120, 1031"
1756,دعاء لفك الكرب الشديد,40,160,50,2,0,500,0.04,,2026-05-10 9:12:35,"AI Overview,Image pack,People also ask,Video preview",3800,300,2200,2016-09-20,"783, 813, 808, 725, 826, 794, 576, 682, 530, 662, 460, 684, 447, 691, 654, 523, 437, 359, 391, 399, 385, 480, 394, 445","408, 410, 444, 397, 414, 437, 357, 381, 369, 463, 377, 428"
1757,دعاء ركوب السيارة للاطفال,40,80,50,1,0,40,,,2026-05-30 6:35:15,"Video preview,Image pack,People also ask",80,20,50,2015-09-30,,
1758,دعاء النصر على الحساد والأعداء والكارهين والحاقدين ودفع أذاهم,40,100,30,1,0,30,,,2026-05-24 5:10:08,"AI Overview,Thumbnail,People also ask,Videos,Image pack",90,300,800,2020-08-18,,
1759,الدعاء على من سحرني وظلمني,40,150,150,3,0,30,,,2026-05-14 2:36:21,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",100,20,50,2020-07-30,,
1760,دعاء اخر السنه,40,200,40,1,0,30,,,2026-05-08 20:35:47,"People also ask,Image pack,Video preview,Thumbnail",100,10,20,2015-10-09,,
1761,دعاء لشخص,40,150,0,1,0,2000,0.08,0.89,2026-05-29 3:06:14,"AI Overview,People also ask,Image pack,Video preview,Thumbnail",3600,9100,14000,2015-09-23,"3536, 2407, 2423, 1989, 2442, 2401, 1966, 1989, 1960, 6700, 1586, 1922, 2182, 1633, 1654, 1317, 1310, 1608, 1631, 1516, 1686, 6401, 1116, 2207","2064, 1870, 1903, 1476, 1272, 1774, 1847, 1501, 1722, 6426, 1142, 2231"
1762,دعاء القبول والجمال,40,400,90,1,0,20,,,2026-05-10 8:57:43,"AI Overview,Thumbnail,Video preview,Image pack,People also ask",250,90,700,2020-08-22,,
1763,دعاء يستجاب له كالسحر,40,200,70,1,0,40,,,2026-05-23 21:00:16,"AI Overview,Thumbnail,People also ask,Videos,Image pack",200,20,70,2016-05-13,,
1764,دعاء السديس ليلة القدر,40,100,10,1,0,20,,,2026-06-08 7:24:30,"Video preview,People also ask",30,20,20,2016-06-15,,
1765,اللهم في اول جمعه من رمضان,40,250,110,2,0,30,,,2026-05-28 13:21:00,"People also ask,Videos,Image pack,Video preview",80,10,40,2020-04-23,,
1766,دعاء لامي في العشر الاواخر من رمضان,40,200,20,1,0,40,,,2026-05-21 12:21:14,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",200,0,20,2020-05-12,,
1767,دعاء للتوفيق في الدراسة,40,1800,20,1,0,300,,,2026-05-09 2:07:24,"AI Overview,People also ask,Image pack,Video preview",3200,11000,50000,2016-02-29,"573, 205, 568, 570, 700, 561, 548, 308, 554, 557, 376, 578, 432, 133, 319, 307, 309, 198, 480, 177, 242, 281, 264, 248","249, 112, 188, 282, 362, 431, 293, 136, 207, 245, 231, 212, 216"
1768,٤ رمضان,40,200,500,1,0,450,,,2026-05-12 18:34:21,"People also ask,Video preview",900,70,70,2016-09-26,"4, 4, 4, 4, 4, 4, 4, 9, 31, 3628, 5, 223, 169, 155, 151, 163, 165, 167, 169, 176, 191, 3490, 80, 239","233, 229, 228, 219, 218, 217, 216, 218, 226, 2872, 957, 295"
1769,دعاء اللهم امدد لي في عمري,40,450,300,1,0,40,,,2026-05-27 3:16:45,"Video preview,Image pack",450,30,300,2016-06-28,,
1770,دعاء لهداية الأبناء للصلاة,40,100,10,1,0,40,0.06,,2026-06-06 3:18:30,"AI Overview,People also ask,Image pack",100,10,10,2020-03-24,,
1771,دعاء عن الام,40,90,0,1,0,350,0.01,0.79,2026-05-27 4:35:37,"AI Overview,People also ask,Video preview,Image pack",1100,1900,7500,2015-09-07,"505, 495, 599, 658, 651, 496, 577, 574, 357, 677, 431, 456, 302, 252, 310, 377, 450, 365, 301, 292, 261, 372, 279, 233","180, 170, 160, 188, 196, 167, 149, 126, 105, 139, 95, 70"
1772,دعاء للوالدين المتوفين بالصور,40,150,30,1,0,40,,,2026-05-17 21:45:03,"Image pack,Thumbnail",150,10,30,2015-09-04,"4, 6, 11, 6, 2, 1, 1, 1, 0, 2, 0, 9, 14, 36, 36, 25, 57, 52, 60, 45, 75, 56, 31, 0",30
1773,دعاء لأختي المتوفية يوم الجمعة,40,110,100,2,0,40,,,2026-05-21 16:50:01,"AI Overview,Thumbnail,Image pack,People also ask,Video preview,Sitelinks",100,10,50,2021-11-19,,
1774,دعاء السجود بالقران,40,150,450,1,0,20,0.04,,2026-05-17 16:52:00,"AI Overview,Video preview,Thumbnail,Image pack,People also ask",30,1400,3200,2016-05-12,,
1775,اللهم اجعل القرآن ربيع قلبي,40,40,60,2,0,900,,0.33,2026-05-28 3:01:41,"AI Overview,People also ask,Image pack,Video preview",900,100,150,2015-09-10,"1090, 537, 666, 905, 930, 873, 602, 493, 415, 954, 1181, 1386, 1160, 607, 735, 975, 1000, 943, 672, 563, 485, 1024, 1251, 1456","1230, 676, 805, 1045, 1070, 1013, 742, 632, 555, 1094, 1321, 1526"
1776,دعاء غير الله من الأموات شرك أكبر,40,40,10,1,0,40,,,2026-06-07 14:48:28,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",40,10,10,2022-04-05,,
1777,رمضان دعاء,40,60,900,1,0,200,,,2026-05-18 8:37:55,"AI Overview,People also ask,Image pack,Video preview",600,11000,29000,2016-06-05,,
1778,دعاء التسخير والتوفيق,40,110,120,2,0,400,,,2026-05-05 6:25:20,"People also ask,Video preview",450,600,3300,2020-01-12,"166, 128, 272, 114, 135, 101, 376, 299, 151, 496, 309, 494, 459, 769, 518, 427, 413, 274, 283, 218, 237, 237, 242, 208","173, 147, 150, 162, 162, 180, 228, 174, 169, 190, 180, 160"
1779,دعاء وقت المطر تويتر,40,60,30,1,0,20,,,2026-05-21 21:32:01,,30,10,20,2019-11-14,,
1780,دعاء للحامل التعبانة,40,450,150,1,0,40,,,2026-05-07 11:19:35,"AI Overview,Thumbnail,People also ask,Video preview",450,30,150,2020-05-16,,
1781,تشميت العاطس,40,100,80,1,0,350,,0.94,2026-05-13 7:22:05,"AI Overview,People also ask,Image pack,Video preview",800,300,450,2015-09-28,"340, 336, 337, 454, 405, 413, 418, 436, 342, 307, 371, 357, 279, 317, 286, 356, 401, 329, 342, 342, 343, 342, 322, 336","302, 304, 309, 345, 364, 351, 352, 341, 342, 341, 322, 336"
1782,دعاء العقيقة عند الشيعة,40,500,80,1,0,40,,,2026-05-08 21:10:43,"Image pack,People also ask",500,10,80,2019-03-09,,
1783,عبارات صباحيه تويتر,40,100,350,1,0,90,0.03,1.17,2026-05-25 16:24:19,People also ask,100,3500,7900,2015-09-29,"96, 107, 131, 99, 99, 99, 98, 86, 72, 11, 98, 87, 63, 74, 93, 93, 96, 118, 89, 85, 82, 76, 77, 106","93, 93, 90, 92, 116, 98, 90, 85, 82, 77, 77, 106"
1784,دعاء الحج مفاتيح الجنان,40,90,10,1,0,40,,,2026-06-08 12:38:28,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",90,10,10,2020-05-05,,
1785,دعاء اليقين بالله,40,100,40,2,0,30,,,2026-06-04 0:28:18,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",70,10,30,2016-03-16,,
1786,دعاء التعب,40,650,80,2,0,30,,,2026-05-09 4:55:28,"AI Overview,Thumbnail,Image pack,People also ask",600,0,20,2016-02-27,,
1787,دعاء المظلوم من القرآن,40,200,1000,1,0,250,,,2026-05-11 23:33:25,"AI Overview,People also ask,Image pack,Video preview",1300,200,1100,2020-03-20,"711, 707, 496, 518, 629, 619, 605, 626, 453, 550, 294, 357, 293, 330, 240, 217, 197, 210, 196, 212, 180, 193, 76, 145",
1788,اللهم اني اسألك الثبات في الامر,40,80,1000,1,0,1700,0.15,0.98,2026-06-06 9:40:06,"Image pack,People also ask,Video preview,Thumbnail",3800,450,1000,2015-10-06,"1335, 1140, 1154, 1175, 1188, 942, 1108, 1089, 586, 933, 1684, 899, 1674, 1147, 1102, 1355, 3826, 2003, 1128, 1838, 1295, 1681, 2658, 2040","1789, 1311, 1598, 1261, 1810, 1015, 1310, 1190, 1064, 1372, 2487, 1869"
1789,دعاء حسن الظن بالله,40,90,10,1,0,40,,,2026-05-09 16:43:16,"AI Overview,Video preview,People also ask,Image pack",90,10,10,2015-12-15,,
1790,دعاء لخطيبي,40,1500,200,1,0,40,,,2026-06-04 16:21:54,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",1500,20,200,2015-09-27,,
1791,دعاء استخارة الزواج,40,50,2300,1,4,500,0.02,,2026-05-23 4:44:16,"AI Overview,People also ask,Video preview,Image pack",2000,450,2300,2015-09-02,"494, 613, 585, 474, 460, 490, 477, 478, 387, 497, 515, 493, 491, 612, 611, 584, 496, 491, 611, 509, 522, 531, 499, 544","691, 708, 633, 621, 597, 544, 566, 545, 559, 568, 534, 582"
1792,جوامع الدعاء للأبناء بالتوفيق,40,60,600,1,0,80,,,2026-05-26 3:51:00,"AI Overview,Thumbnail,Video preview,People also ask,Image pack,Videos",150,150,600,2021-09-28,,
1793,دعاء اليوم السابع من رمضان,40,300,300,1,0,200,0.03,0.52,2026-05-14 3:59:53,"AI Overview,People also ask,Image pack,Video preview",2000,0,150,2016-06-11,,
1794,بداية الدعاء,40,50,80,1,1,700,0.2,,2026-05-21 14:27:12,"People also ask,Image pack,Video preview",900,500,500,2015-09-23,"2803, 419, 420, 404, 424, 491, 422, 397, 406, 2797, 255, 486, 2269, 372, 370, 305, 296, 291, 329, 397, 406, 2561, 576, 469","2344, 419, 380, 325, 321, 331, 350, 400, 407, 2575, 561, 472"
1795,اسلوب الدعاء,40,50,10,1,0,60,,,2026-05-09 0:18:20,"AI Overview,Image pack,People also ask",70,10,10,2016-02-07,"64, 8, 108, 132, 39, 42, 104, 53, 135, 58, 69, 26, 79, 22, 49, 136, 74, 37, 80, 122, 39, 13, 14, 5",
1796,ادعية وقت المطر,40,500,1800,1,0,800,0.03,,2026-05-23 4:03:35,"AI Overview,People also ask,Video preview,Image pack",1400,2800,5900,2015-09-10,"71, 167, 1584, 865, 843, 548, 165, 1318, 871, 1599, 206, 112, 13, 54, 838, 134, 36, 712, 3228, 1798, 612, 1277, 702, 371","123, 281, 921, 252, 450, 982, 1534, 1018, 492, 1108, 559, 244"
1797,دعاء الاربعين,40,300,90,1,0,40,,,2026-05-24 8:52:32,"AI Overview,Thumbnail,People also ask,Videos,Image pack,Video preview",300,0,90,2015-10-22,,
1798,ادعية السحر في شهر رمضان,40,300,200,1,0,30,,,2026-06-02 5:37:49,"AI Overview,Thumbnail,Videos,People also ask,Image pack,Video preview",250,60,150,2016-06-07,,
1799,دعاء لرؤية ماتريد في المنام مجرب,40,510,180,2,0,40,,,2026-05-14 22:23:06,"AI Overview,Thumbnail,People also ask,Video preview",500,10,90,2018-09-27,,
1800,دعاء للخلاص من شخص مؤذي,40,190,40,2,0,30,,,2026-05-19 9:39:32,"AI Overview,Image pack,People also ask,Video preview,Videos",100,0,10,2015-12-31,,
1801,زيارة الحمزة,40,50,50,1,0,450,,,2026-06-05 9:41:22,,500,500,500,2015-09-20,"364, 460, 557, 307, 249, 460, 306, 555, 249, 137, 459, 248, 363, 845, 849, 191, 251, 475, 427, 460, 311, 291, 537, 360","408, 695, 672, 191, 295, 434, 412, 475, 370, 308, 444, 373"
1802,التضلع,40,50,250,1,0,300,,0.91,2026-05-27 16:11:08,"AI Overview,People also ask,Image pack,Video preview",300,350,400,2015-09-15,"239, 364, 368, 360, 356, 369, 359, 362, 216, 730, 300, 251, 250, 324, 316, 235, 301, 222, 284, 260, 247, 334, 294, 229","226, 258, 287, 229, 334, 259, 286, 253, 240, 323, 288, 223"
1803,دعاء من القرآن مستجاب,40,150,0,1,0,40,,,2026-05-26 22:33:15,"Featured snippet,People also ask,Videos,Sitelinks,Image pack",150,0,0,2022-05-29,"102, 40, 54, 45, 51, 21, 11, 7, 28, 88, 15, 46, 49, 26, 29, 17, 40, 24, 40, 44, 57, 86, 7, 1",32
1804,استوداع الابناء,40,300,300,2,0,350,0.3,,2026-05-07 3:27:04,People also ask,900,300,450,2015-09-03,"272, 278, 422, 619, 609, 498, 340, 454, 401, 256, 402, 324, 317, 268, 346, 506, 414, 424, 362, 354, 330, 291, 268, 292","260, 219, 288, 346, 312, 238, 226, 230, 199, 174, 149, 183"
1805,دعاء دخول عمر جديد,40,130,90,3,0,20,,,2026-05-27 18:15:34,"AI Overview,Thumbnail,People also ask,Image pack",40,10,30,2020-02-02,,
1806,دعاء بعد صلاة العصر,40,340,320,4,0,30,,,2026-05-22 9:32:10,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",250,20,90,2016-08-06,,
1807,دعاء المذاكره,40,110,14300,3,0,5900,0.02,0.62,2026-06-01 6:54:25,"AI Overview,Image pack,People also ask,Thumbnail,Video preview",11000,1500,2400,2015-09-12,"6901, 1372, 1820, 7944, 10730, 7786, 13216, 3315, 10674, 3501, 6838, 11809, 5457, 1474, 1019, 3731, 9217, 4325, 8787, 5501, 7732, 5559, 6071, 8773","5915, 1863, 2072, 4575, 8945, 9182, 11161, 5687, 7915, 5743, 6256, 8958"
1808,دعاء اول يوم عمل,40,300,30,1,0,250,0.07,,2026-05-04 8:16:11,"AI Overview,People also ask,Video preview",700,500,1800,2016-05-15,"238, 247, 568, 314, 257, 320, 239, 224, 230, 98, 245, 192, 190, 151, 470, 299, 246, 246, 198, 210, 207, 143, 220, 201","218, 215, 489, 318, 260, 265, 221, 230, 228, 164, 241, 223"
1809,دعاء للاختبارات بالتوفيق للابناء,40,50,150,1,0,40,,,2026-05-27 17:14:10,"AI Overview,Thumbnail,People also ask,Sitelinks,Image pack,Video preview",50,30,150,2022-11-19,,
1810,دعاء العشر من ذي الحجة,40,100,1000,2,0,1100,,,2026-05-28 9:07:43,"AI Overview,People also ask,Image pack,Video preview",2700,900,2200,2015-09-14,"2149, 3650, 1447, 907, 415, 570, 533, 455, 536, 411, 592, 463, 2245, 3746, 1543, 1003, 511, 666, 630, 551, 633, 508, 689, 559","2342, 3843, 1640, 1099, 608, 763, 726, 648, 729, 604, 785, 656"
1811,دعاء رمضان.,40,150,1100,1,0,40,,,2026-05-20 14:34:18,"Video preview,People also ask,Videos,Sitelinks",60,50,900,2020-04-14,,
1812,دعاء عن الرفق,40,50,20,1,0,40,,1.24,2026-05-23 9:01:54,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",50,20,20,2015-10-08,"6, 6, 6, 517, 122, 50, 145, 78, 6, 6, 95, 20, 6, 7, 7, 157, 83, 34, 14, 36, 38, 35, 38, 36",
1813,دعاء اليوم الثلاثين من رمضان,40,300,40,1,0,40,,,2026-05-21 1:28:46,"People also ask,Videos,Image pack",300,10,40,2016-06-08,,
1814,كيف انام بدون تفكير,40,200,300,1,0,250,0.02,,2026-05-17 6:25:06,"AI Overview,People also ask",1500,350,700,2015-09-09,"555, 566, 508, 445, 362, 345, 228, 227, 207, 311, 453, 443, 453, 443, 296, 196, 237, 191, 161, 182, 182, 187, 228, 221","219, 203, 206, 177, 169, 154, 148, 164, 163, 169, 210, 203"
1815,دعاء جميل لشخص,40,60,700,1,0,700,0.01,0.66,2026-06-02 23:52:53,"AI Overview,People also ask,Image pack,Video preview,Thumbnail",1600,9100,14000,2015-09-23,"983, 779, 976, 768, 983, 785, 943, 948, 765, 1494, 664, 765, 633, 685, 684, 558, 681, 680, 697, 677, 634, 858, 681, 718","658, 673, 644, 621, 646, 690, 674, 681, 652, 759, 749, 637"
1816,دعاء الحمى للاطفال,40,400,80,2,0,10,,,2026-05-26 17:19:25,"AI Overview,Thumbnail,Image pack,People also ask,Videos",100,0,60,2016-06-30,,
1817,ادعيه للعمره,40,300,3600,1,0,2000,0.07,0.85,2026-05-23 17:58:01,"Video preview,Image pack",2600,2000,2600,2015-11-10,"398, 2162, 2157, 1721, 1749, 2151, 2078, 2624, 1784, 7461, 966, 996, 517, 1857, 2199, 1442, 1708, 1784, 1754, 2328, 1569, 7748, 623, 1451","486, 1354, 2169, 1185, 1556, 1562, 1617, 2564, 1816, 7996, 872, 1703"
1818,دعاء شرب ماء زمزم للزواج,40,400,90,1,0,40,,,2026-06-08 11:56:28,"AI Overview,People also ask,Sitelinks,Video preview,Image pack",400,20,90,2016-08-04,,
1819,دعاء لمعلمة القران,40,300,100,1,0,40,,,2026-05-11 12:32:06,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",300,20,100,2016-04-18,"193, 162, 170, 209, 349, 168, 57, 88, 115, 68, 49, 144, 48, 30, 40, 25, 63, 21, 25, 54, 26, 40, 9, 6",
1820,عبارات صباح الورد والياسمين,40,800,1400,1,0,100,,,2026-06-05 9:48:59,"AI Overview,Thumbnail,People also ask,Image pack",1500,20,150,2020-10-18,,
1821,ادعية الاختبار,40,70,100,1,0,350,0.02,0.97,2026-05-11 13:08:05,"AI Overview,People also ask,Image pack,Video preview",500,14000,32000,2015-10-25,"577, 80, 71, 276, 648, 859, 777, 174, 874, 174, 281, 653, 594, 83, 83, 151, 466, 235, 798, 593, 192, 110, 340, 519","593, 211, 222, 265, 470, 472, 649, 493, 320, 410, 388, 493"
1822,دعاء على الشخص الخبيث,40,70,10,1,0,40,,,2026-05-30 9:34:53,"Videos,People also ask,Image pack",70,10,10,2020-01-15,,
1823,دعاء البر,40,50,60,3,0,100,,,2026-06-08 5:12:03,"AI Overview,Thumbnail,Image pack,People also ask,Video preview,Sitelinks",150,250,350,2015-11-09,,
1824,دعاء الحوقلة,40,70,60,2,0,40,,,2026-05-09 7:34:38,"AI Overview,Video preview,People also ask,Image pack",60,20,30,2017-11-21,,
1825,دعاء لهداية الزوج من الخيانة,40,150,40,2,0,40,,,2026-06-01 18:43:35,"People also ask,Videos,Sitelinks",150,20,20,2021-04-16,,
1826,دعاء النشاط والقوة,40,290,140,2,0,40,,,2026-06-03 3:59:22,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",250,20,70,2021-06-29,,
1827,يقرا دعاء الاستفتاح بعد تكبيرة الاحرام صح ام خطا,40,40,10,1,0,40,,,2026-05-20 20:47:41,"AI Overview,People also ask,Video preview,Sitelinks",40,10,10,2022-01-03,,
1828,دعاء القاموس,40,360,300,2,0,40,,0.95,2026-06-05 6:33:26,"People also ask,Image pack,Video preview",350,10,150,2015-11-01,,
1829,دعاء سليمان,40,900,120,2,0,10,,,2026-06-05 5:06:15,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",70,10,40,2015-11-30,,
1830,دعاء النصف من شعبان,40,680,3500,2,0,400,,1.02,2026-05-10 4:42:14,"AI Overview,Image pack,People also ask,Video preview",9500,60,3300,2016-05-19,"2, 1, 1, 1, 1, 1, 1, 10, 5479, 17, 3, 2, 3, 1, 1, 1, 1, 1, 2, 160, 2801, 1824, 143, 160","144, 140, 136, 129, 125, 120, 116, 207, 2428, 1251, 376, 247"
1831,دعاء كميل اباذر,40,180,50,2,0,20,,0.89,2026-06-04 3:25:16,Video preview,30,10,10,2015-09-04,,
1832,دعاء عن الاخلاق,40,100,40,1,0,30,0.02,1,2026-06-07 21:42:10,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",70,10,30,2015-10-20,"8, 8, 90, 112, 89, 40, 71, 37, 12, 8, 61, 43, 4, 8, 8, 77, 60, 36, 17, 36, 3, 15, 19, 44","2, 9, 1, 69, 50, 9, 31, 11, 1, 1, 10, 25"
1833,حديث الكساء,40,800,2000,1,0,900,0.02,0.88,2026-05-19 10:16:16,"Video preview,People also ask,Image pack",8800,250,1900,2015-09-01,"903, 880, 948, 797, 825, 876, 965, 937, 970, 977, 934, 830, 902, 879, 948, 796, 825, 876, 964, 936, 970, 977, 934, 830","902, 879, 948, 796, 825, 876, 964, 936, 969, 977, 934, 830"
1834,افضل دعاء لمن صنع لك معروفا,40,100,20,1,0,40,,,2026-05-17 9:25:59,"AI Overview,Thumbnail,People also ask,Image pack",100,20,20,2019-06-03,,
1835,اربط بين نوع دعاء المسألة ومثاله :,40,40,30,3,0,30,,,2026-05-25 4:02:44,"Videos,People also ask,Sitelinks,Video preview",30,10,10,2022-04-06,,
1836,اللهم بحق ليلتنا هذه,40,200,200,1,0,40,,,2026-05-07 1:19:58,"People also ask,Video preview",150,30,150,2016-05-21,,
1837,دعاء يجعل الملائكة توقظك لصلاة الفجر,40,450,80,1,0,40,,,2026-06-09 7:51:20,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",450,10,80,2021-11-20,,
1838,اللهم اني اعوذ بك من عذاب القبر,40,100,160,3,0,100,,,2026-05-28 20:02:01,"Image pack,People also ask,Video preview,Sitelinks",500,30,50,2015-11-04,,
1839,دعاء السنة الجديدة للاصدقاء,40,270,750,3,0,30,,,2026-06-02 3:11:27,"Image pack,People also ask,Video preview",200,60,250,2020-08-17,,
1840,دعاء الانبياء المستجاب,40,150,10,1,2,40,0.02,,2026-06-02 8:15:43,"AI Overview,Thumbnail,Image pack,People also ask,Videos",150,0,10,2015-11-22,,
1841,دعاء الفتن,40,110,30,2,0,40,,,2026-05-12 4:30:28,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",100,10,20,2015-10-17,,
1842,هل دعوة المريض مستجابة,40,80,400,2,0,100,,,2026-05-19 15:45:05,"AI Overview,Thumbnail,People also ask,Videos,Image pack",150,150,400,2017-02-25,,
1843,دعاء المريض قبل دخول غرفة العمليات,40,310,4400,4,0,20,,,2026-06-09 4:10:30,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",100,60,1200,2018-01-06,"158, 323, 197, 312, 387, 202, 15, 14, 6, 7, 1, 2, 6, 25, 33, 17, 17, 21, 16, 20, 10, 5, 13, 3",
1844,دعاء للوطن في الحرب,40,280,50,2,0,30,,,2026-05-23 22:45:49,"AI Overview,Thumbnail,People also ask,Image pack,Videos",250,20,30,2020-03-05,"79, 61, 53, 166, 68, 34, 63, 8, 18, 26, 6, 26, 33, 16, 5, 12, 17, 3, 7, 11, 27, 154, 36, 14",
1845,دعاء عن الانضباط المدرسي,40,60,20,1,0,40,,,2026-05-22 9:03:58,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",60,20,20,2022-03-23,,
1846,تحصين الزوج,40,210,90,2,0,50,0.45,,2026-05-06 14:27:35,"AI Overview,People also ask,Video preview",150,20,50,2015-09-30,,
1847,اللهم ادخلني مدخل صدق,40,90,10700,4,0,7200,0.15,0.61,2026-05-28 16:05:26,"Image pack,People also ask,Video preview",20000,800,2000,2015-09-11,"4420, 4480, 5627, 5486, 9905, 12439, 9808, 5466, 6789, 3662, 5587, 8304, 6682, 5334, 6752, 6916, 8220, 6830, 10325, 7501, 6541, 6727, 6348, 7670","8812, 7014, 7645, 8131, 9166, 8994, 9392, 8160, 7111, 7309, 6893, 8325"
